SL No:,Customer,Date,Amount
287,A17,01-Jun-05,232508.1124
288,A18,02-Jun-05,111836.1602
289,A19,03-Jun-05,157850.0074
290,A20,03-Jul-05,387882.0497
291,A21,03-Aug-05,317987.5679
292,A22,03-Sep-05,461388.3185
293,A5,03-Oct-05,101965.5591
294,A6,03-Nov-05,116990.9977
295,A7,03-Dec-05,270781.999
296,A8,03-Jan-06,8432.874081
297,A9,03-Feb-06,271043.8014
298,A10,03-Mar-06,186414.3735
299,A11,03-Apr-06,246730.2946
300,A12,03-May-06,42743.91994
301,A13,03-Jun-06,334969.2272
302,A14,03-Jul-06,162252.1894
303,A15,03-Aug-06,363060.8204
304,A16,03-Sep-06,425577.8876
305,A17,03-Oct-06,457677.3475
306,A18,03-Nov-06,189834.5398
307,A19,03-Dec-06,488309.6857
308,A20,12-Jan-04,496265.0102
309,A21,03-Jan-04,271898.9626
310,A22,15-Jan-04,475175.6595
311,A5,25-Jan-04,299875.625
312,A6,17-Jan-05,319736.0361
313,A7,23-Feb-05,370861.9611
314,A8,01-Feb-05,121859.4793
315,A9,05-Feb-04,200163.1592
316,A10,28-Feb-05,228559.3638
317,A11,16-Feb-05,248590.5351
318,A12,23-Feb-05,88029.85143
319,A13,03-Feb-05,140859.8661
320,A14,04-Feb-06,268791.2716
321,A15,25-Mar-06,184197.773
322,A16,31-Mar-06,415611.6525
323,A17,23-Mar-06,194380.4407
324,A18,24-Mar-06,367686.3359
325,A19,25-Mar-06,267481.7456
326,A20,26-Mar-06,236822.8395
327,A21,27-Mar-06,309698.7146
328,A22,28-Mar-06,240557.2375
329,A5,29-Mar-06,465109.7186
330,A6,30-Mar-06,485424.1956
331,A7,31-Mar-06,37449.27924
332,A8,01-Apr-06,338769.7543
333,A9,02-Apr-06,61499.38458
334,A10,03-Apr-06,275133.9454
335,A11,04-Apr-06,422555.1854
336,A12,12-Jan-04,142887.4406
337,A13,03-Jan-04,318146.2334
338,A14,15-Jan-04,271060.9856
339,A15,25-Jan-04,327670.4628
340,A16,12-Jan-04,423496.1552
341,A17,03-Jan-04,238122.2258
342,A18,15-Jan-04,306957.872
343,A19,25-Jan-04,123435.4732
344,A20,12-Jan-04,287567.0073
345,A21,03-Jan-04,417672.5689
346,A22,15-Jan-04,110567.6786
347,A5,25-Jan-04,242751.7908
348,A6,12-Jan-04,20562.78186
349,A7,03-Jan-04,291019.6132
350,A8,15-Jan-04,321950.5149
351,A9,12-Jan-04,268310.1086
352,A10,03-Jan-04,217354.2706
353,A11,15-Jan-04,201800.8719
354,A12,25-Jan-04,279172.9763
355,A13,17-Jan-05,437035.9648
356,A14,23-Feb-05,461216.2996
357,A15,01-Feb-05,394779.1656
358,A16,05-Feb-04,163509.7837
359,A17,28-Feb-05,287600.8786
360,A18,16-Feb-05,264539.077
361,A19,23-Feb-05,454039.9477
362,A20,03-Feb-05,431465.447
363,A21,04-Feb-06,299115.5215
364,A22,25-Mar-06,48417.27946
365,A12,31-Mar-06,146806.535
366,A13,23-Mar-06,252046.7498
367,A14,19-Mar-04,464723.6158
368,A15,05-Mar-06,191883.7127
369,A16,04-Apr-05,137349.1678
370,A17,30-Apr-06,170641.2843
371,A18,25-Apr-04,307271.352
372,A19,19-Apr-06,476612.2434
373,A20,06-Apr-04,33418.12775
374,A21,27-Apr-05,48230.49744
375,A22,05-May-04,138818.477
376,A23,06-May-06,381923.3136
377,A24,07-May-05,50843.85486
378,A25,08-May-06,131319.4546
379,A26,09-May-05,170285.6132
380,A27,10-May-06,380731.7954
381,A28,11-Jul-06,303132.944
382,A29,12-Aug-05,345655.4074
383,A30,05-May-04,8116.530349
384,A12,06-May-06,20679.33611
385,A13,07-May-05,249581.1282
386,A14,08-May-06,20011.45034
387,A15,09-May-05,484127.1676
388,A16,10-May-06,81656.88463
389,A17,11-Jul-06,149429.9484
390,A18,12-Aug-05,323394.7907
391,A19,13-Sep-04,287122.5251
392,A20,20-Nov-05,285788.9076
393,A21,21-Nov-06,360248.1252
394,A22,22-Nov-05,44155.01911
395,A23,23-Nov-04,283596.6337
396,A24,24-May-05,432975.4013
397,A25,25-May-05,189063.0878
398,A26,26-May-05,55330.2894
399,A27,27-May-05,166133.531
400,A28,28-May-05,316934.1261
401,A29,29-May-05,181220.3602
402,A30,30-May-05,161894.634
403,A12,31-May-05,242163.8545
404,A13,01-Jun-05,168060.4086
405,A14,02-Jun-05,111587.694
406,A15,03-Jun-05,25338.93329
407,A16,03-Jul-05,321151.941
408,A17,03-Aug-05,262655.0301
409,A18,03-Sep-05,86315.78977
410,A19,03-Oct-05,473566.4574
411,A20,03-Nov-05,219471.8807
412,A21,03-Dec-05,214815.463
413,A22,03-Jan-06,315987.7699
414,A23,03-Feb-06,67203.71366
415,A24,03-Mar-06,405111.5338
416,A25,03-Apr-06,466170.7098
417,A26,03-May-06,9030.43741
418,A27,03-Jun-06,80746.50626
419,A28,03-Jul-06,183400.1689
420,A29,03-Aug-06,444622.2449
421,A30,03-Sep-06,360542.9079
422,A12,03-Oct-06,71642.64052
423,A13,03-Nov-06,259407.2236
424,A14,03-Dec-06,158897.5917
425,A15,12-Jan-04,163051.166
426,A16,03-Jan-04,250590.5012
427,A17,15-Jan-04,146854.7553
428,A18,25-Jan-04,219122.5492
429,A19,17-Jan-05,80709.06546
430,A20,23-Feb-05,83769.30864
431,A21,01-Feb-05,344540.7562
432,A22,05-Feb-04,77674.34242
433,A23,28-Feb-05,200276.3315
434,A24,16-Feb-05,470813.598
435,A25,23-Feb-05,169030.8099
436,A26,03-Feb-05,468472.8394
437,A27,04-Feb-06,458446.0475
438,A28,25-Mar-06,212772.1495
439,A29,31-Mar-06,42431.16557
440,A30,23-Mar-06,299459.1184
441,A12,24-Mar-06,409296.6951
442,A13,25-Mar-06,292612.5262
443,A14,26-Mar-06,174343.9903
444,A15,27-Mar-06,135969.158
445,A16,28-Mar-06,85239.18701
446,A17,29-Mar-06,127475.8423
447,A18,30-Mar-06,331156.4624
448,A19,31-Mar-06,165347.2592
449,A20,01-Apr-06,394663.0209
450,A21,02-Apr-06,190083.3701
451,A22,03-Apr-06,429692.6248
452,A23,04-Apr-06,307200.0509
453,A24,12-Jan-04,95653.87195
454,A25,03-Jan-04,375900.0957
455,A26,15-Jan-04,488897.1096
456,A27,25-Jan-04,13135.74826
457,A28,12-Jan-04,70463.45439
458,A29,03-Jan-04,238801.4275
459,A30,15-Jan-04,201809.9102
460,A12,25-Jan-04,400156.3195
461,A13,12-Jan-04,326283.9802
462,A14,03-Jan-04,80383.17591
463,A15,15-Jan-04,297053.8286
464,A16,25-Jan-04,320209.442
465,A17,12-Jan-04,403085.9895
466,A18,03-Jan-04,97703.95078
467,A19,15-Jan-04,209227.2588
468,A20,12-Jan-04,488031.3663
469,A21,03-Jan-04,499600.8451
470,A22,15-Jan-04,401043.8235
471,A23,25-Jan-04,46604.27765
472,A24,17-Jan-05,80792.21072
473,A25,23-Feb-05,471214.528
474,A26,01-Feb-05,455665.1814
475,A27,05-Feb-04,13465.77292
476,A28,28-Feb-05,69260.98747
477,A29,16-Feb-05,379344.4211
478,A30,23-Feb-05,183464.7495
479,A12,03-Feb-05,88647.95838
480,A13,04-Feb-06,311508.2608
481,A14,25-Mar-06,362895.4944
482,A15,31-Mar-06,110383.1557
483,A16,23-Mar-06,221881.6475
484,A17,19-Mar-04,371938.9858
485,A18,05-Mar-06,392387.3165
486,A19,04-Apr-05,409279.0479
487,A20,30-Apr-06,141661.7977
488,A21,25-Apr-04,348154.8386
489,A22,19-Apr-06,41980.23343
490,A23,06-Apr-04,347974.8818
491,A24,27-Apr-05,329106.0097
492,A25,05-May-04,123136.0142
493,A26,06-May-06,279530.0793
494,A27,07-May-05,303937.2988
495,A28,08-May-06,40952.10469
496,A29,09-May-05,122376.1757
497,A30,10-May-06,29035.63091
498,A12,11-Jul-06,474304.4732
499,A13,12-Aug-05,287369.1588
500,A14,05-May-04,203827.5448
501,A15,06-May-06,300553.1606
502,A16,07-May-05,283067.534
503,A17,08-May-06,429668.2344
504,A18,09-May-05,408209.6992
505,A19,10-May-06,306755.6779
506,A20,11-Jul-06,302998.5343
507,A21,12-Aug-05,312159.8563
508,A22,13-Sep-04,136284.4286
509,A23,20-Nov-05,37234.7749
510,A24,21-Nov-06,81776.67032
511,A25,22-Nov-05,16800.41718
512,A26,23-Nov-04,357499.0923
513,A27,24-May-05,230644.9924
514,A28,25-May-05,418337.058
515,A29,26-May-05,199160.3451
516,A30,27-May-05,147635.0831
517,A12,28-May-05,41858.08573
518,A13,29-May-05,173987.6039
519,A14,30-May-05,221421.4072
520,A15,31-May-05,354795.1877
521,A16,01-Jun-05,65478.34248
522,A17,02-Jun-05,349465.2331
523,A18,03-Jun-05,362965.2518
524,A19,03-Jul-05,185711.7025
525,A20,03-Aug-05,152393.0618
526,A21,03-Sep-05,173452.195
527,A22,03-Oct-05,224731.4011
528,A23,03-Nov-05,394984.3937
529,A24,03-Dec-05,364290.7689
530,A25,03-Jan-06,455899.5607
531,A26,03-Feb-06,480956.8866
532,A27,03-Mar-06,25863.19595
533,A28,03-Apr-06,110278.0279
534,A29,03-May-06,56691.97326
535,A30,03-Jun-06,373599.1639
536,A12,03-Jul-06,76011.70326
537,A13,03-Aug-06,342318.4041
538,A14,03-Sep-06,281035.461
539,A15,03-Oct-06,283393.7241
540,A16,03-Nov-06,73679.68715
541,A17,03-Dec-06,146879.3256
542,A18,12-Jan-04,330101.7231
543,A19,03-Jan-04,363828.5161
544,A20,15-Jan-04,130447.6856
545,A21,25-Jan-04,450203.7261
546,A22,17-Jan-05,429888.6304
547,A23,23-Feb-05,218701.8768
548,A24,01-Feb-05,12394.66287
549,A25,05-Feb-04,116117.1459
550,A26,28-Feb-05,15948.69739
551,A27,16-Feb-05,307287.0075
552,A28,23-Feb-05,417413.9215
553,A29,03-Feb-05,95730.06399
554,A30,04-Feb-06,124803.387
555,A12,25-Mar-06,422821.6432
556,A13,31-Mar-06,258099.3986
557,A14,23-Mar-06,295480.9996
558,A15,24-Mar-06,229454.5581
559,A16,25-Mar-06,423578.1976
560,A17,26-Mar-06,229324.6214
561,A18,27-Mar-06,121819.3748
562,A19,28-Mar-06,117009.0298
563,A20,29-Mar-06,484172.6174
564,A21,30-Mar-06,284872.8196
565,A22,31-Mar-06,476506.2558
566,A23,01-Apr-06,478535.3415
567,A24,02-Apr-06,117876.6733
568,A25,03-Apr-06,474019.6971
569,A26,04-Apr-06,214439.0261
570,A27,12-Jan-04,438407.3445
571,A28,03-Jan-04,314479.0319
572,A29,15-Jan-04,12124.95405
573,A30,25-Jan-04,2684.771998
574,A12,12-Jan-04,486532.4456
575,A13,03-Jan-04,35258.48417
576,A14,15-Jan-04,166530.9607
577,A15,25-Jan-04,458096.4173
578,A16,12-Jan-04,144449.2863
579,A17,03-Jan-04,478576.1031
580,A18,15-Jan-04,296440.1793
581,A19,25-Jan-04,147171.3825
582,A20,12-Jan-04,495524.9287
583,A21,03-Jan-04,428913.4748
584,A22,15-Jan-04,342972.5694
585,A23,12-Jan-04,407192.657
586,A24,03-Jan-04,423831.4022
587,A25,15-Jan-04,181820.6073
588,A26,25-Jan-04,220978.5773
589,A27,17-Jan-05,65143.99038
590,A28,23-Feb-05,198577.1018
591,A29,01-Feb-05,221576.9924
592,A30,05-Feb-04,288785.7608
593,A12,28-Feb-05,49475.82023
594,A13,16-Feb-05,337006.475
595,A14,23-Feb-05,309992.1233
596,A15,03-Feb-05,124361.4189
597,A16,04-Feb-06,87884.52363
598,A17,25-Mar-06,348424.7487
599,A18,31-Mar-06,434993.2845
600,A19,23-Mar-06,122300.1321
601,A20,19-Mar-04,194362.4271
602,A21,05-Mar-06,323600.2044
603,A22,04-Apr-05,478490.9525
604,A23,30-Apr-06,385902.1297
605,A24,25-Apr-04,496087.5232
606,A25,19-Apr-06,306754.0408
607,A26,06-Apr-04,166770.1054
608,A27,27-Apr-05,164807.9601
609,A28,05-May-04,37389.52344
610,A29,06-May-06,459776.5629
611,A30,07-May-05,320950.1317
612,A21,08-May-06,329778.7814
613,A22,09-May-05,70140.66847
614,A23,10-May-06,497319.5737
615,A24,11-Jul-06,53809.54386
616,A25,12-Aug-05,496905.5403
617,A26,05-May-04,224053.0887
618,A27,06-May-06,47856.3638
619,A28,07-May-05,91759.23279
620,A29,08-May-06,114016.4397
621,A30,09-May-05,352539.6818
622,A31,10-May-06,414196.0541
623,A32,11-Jul-06,409293.0552
624,A33,12-Aug-05,420610.4759
625,A34,13-Sep-04,469005.24
626,A35,20-Nov-05,305973.6927
627,A36,21-Nov-06,331378.1467
628,A37,22-Nov-05,68243.18868
629,A38,23-Nov-04,272886.4493
630,A39,24-May-05,19877.63681
631,A40,25-May-05,261598.7138
632,A41,26-May-05,50606.3607
633,A42,27-May-05,238737.0514
634,A43,28-May-05,141723.0841
635,A44,29-May-05,267746.6325
636,A45,30-May-05,478459.5709
637,A46,31-May-05,222110.8553
638,A47,01-Jun-05,65197.35727
639,A48,02-Jun-05,10655.86963
640,A49,03-Jun-05,468905.801
641,A21,03-Jul-05,328696.1008
642,A22,03-Aug-05,395544.7627
643,A23,03-Sep-05,453038.9202
644,A24,03-Oct-05,160033.7182
645,A25,03-Nov-05,179398.9359
646,A26,03-Dec-05,99655.78729
647,A27,03-Jan-06,301562.504
648,A28,03-Feb-06,34684.23966
649,A29,03-Mar-06,107996.7096
650,A30,03-Apr-06,198593.8545
651,A31,03-May-06,454223.0801
652,A32,03-Jun-06,36345.40596
653,A33,03-Jul-06,388436.2542
654,A34,03-Aug-06,308106.7851
655,A35,03-Sep-06,308799.0432
656,A36,03-Oct-06,232934.7158
657,A37,03-Nov-06,367649.114
658,A38,03-Dec-06,171940.0228
659,A39,12-Jan-04,75429.92352
660,A40,03-Jan-04,11774.89855
661,A41,15-Jan-04,372509.5933
662,A42,25-Jan-04,73234.90704
663,A43,17-Jan-05,327299.0662
664,A44,23-Feb-05,495955.6236
665,A45,01-Feb-05,318126.7826
666,A46,05-Feb-04,422898.2179
667,A47,28-Feb-05,265675.7779
668,A48,16-Feb-05,460705.6271
669,A49,23-Feb-05,309634.4162
670,A21,03-Feb-05,328306.7703
671,A22,04-Feb-06,23860.80826
672,A23,25-Mar-06,326524.6178
673,A24,31-Mar-06,399095.505
674,A25,23-Mar-06,71410.72087
675,A26,24-Mar-06,273060.8637
676,A27,25-Mar-06,391312.3633
677,A28,26-Mar-06,360620.1475
678,A29,27-Mar-06,9969.525582
679,A30,28-Mar-06,198153.7142
680,A31,29-Mar-06,158278.3411
681,A32,30-Mar-06,320615.7486
682,A33,31-Mar-06,219595.7759
683,A34,01-Apr-06,147706.8132
684,A35,02-Apr-06,247688.862
685,A36,03-Apr-06,24696.47718
686,A37,04-Apr-06,91000.53429
687,A38,12-Jan-04,256517.8885
688,A39,03-Jan-04,320311.5512
689,A40,15-Jan-04,131215.8598
690,A41,25-Jan-04,13445.23971
691,A42,12-Jan-04,247829.1395
692,A43,03-Jan-04,445033.588
693,A44,15-Jan-04,415265.175
694,A45,25-Jan-04,274206.3597
695,A46,12-Jan-04,121704.8054
696,A47,03-Jan-04,75642.21088
697,A48,15-Jan-04,194158.4455
698,A49,25-Jan-04,452727.9566
699,A21,12-Jan-04,33817.47474
700,A22,03-Jan-04,109453.1696
701,A23,15-Jan-04,270632.3227
702,A24,12-Jan-04,208269.87
703,A25,03-Jan-04,433411.086
704,A26,15-Jan-04,81408.60975
705,A27,25-Jan-04,128292.1712
706,A28,17-Jan-05,76422.92177
707,A29,23-Feb-05,226623.367
708,A30,01-Feb-05,341844.1999
709,A31,05-Feb-04,45916.15019
710,A32,28-Feb-05,388825.6567
711,A33,16-Feb-05,72230.40809
712,A34,23-Feb-05,251743.3849
713,A35,03-Feb-05,302534.9691
714,A36,04-Feb-06,268656.6423
715,A37,25-Mar-06,484544.2978
716,A38,31-Mar-06,11289.38443
717,A39,23-Mar-06,79698.285
718,A40,19-Mar-04,206812.5391
719,A41,05-Mar-06,49753.9145
720,A42,04-Apr-05,248152.8834
721,A43,30-Apr-06,451456.4617
722,A44,25-Apr-04,36710.22582
723,A45,19-Apr-06,171820.5624
724,A46,06-Apr-04,42906.363
725,A47,27-Apr-05,356251.2645
726,A48,05-May-04,268329.9297
727,A49,06-May-06,174490.7557
728,A21,07-May-05,344348.3979
729,A22,08-May-06,446478.681
730,A23,09-May-05,450176.0398
731,A24,10-May-06,355964.2519
732,A25,11-Jul-06,211417.6901
733,A26,12-Aug-05,24154.86577
734,A27,05-May-04,342091.8211
735,A28,06-May-06,107665.8105
736,A29,07-May-05,377699.177
737,A30,08-May-06,352407.2844
738,A31,09-May-05,240405.8463
739,A32,10-May-06,391560.6183
740,A33,11-Jul-06,290726.0664
741,A34,12-Aug-05,365840.3099
742,A35,13-Sep-04,57357.19057
743,A36,20-Nov-05,160739.5495
744,A37,21-Nov-06,200410.3278
745,A38,22-Nov-05,131265.7931
746,A39,23-Nov-04,193150.3722
747,A40,24-May-05,165303.7998
748,A41,25-May-05,425279.7035
749,A42,26-May-05,482730.6976
750,A43,27-May-05,369591.6461
751,A44,28-May-05,246073.6811
752,A45,29-May-05,409182.4682
753,A46,30-May-05,222278.5001
